width,height,xmin,ymin,xmax,ymax,normalised_value,class_id
346,500,54,4,274,487,117.17679383429673, 3
500,375,53,0,423,374,91.17410311111111, 1
500,356,16,27,472,341,135.04033146067417, 4
80,80,4,11,66,67,214.6928125, 4
500,333,43,52,286,294,34.065327327327324, 3
333,500,27,79,330,482,110.7768028028028, 4
500,333,305,22,404,220,121.33914314314315, 3
500,333,64,5,154,161,71.35849249249249, 3
500,537,24,26,473,516,136.01598386095594, 1
500,375,223,20,487,344,106.49312533333334, 1
500,375,83,4,493,356,131.77913244444446, 1
500,374,0,1,498,374,253.92395187165775, 3
500,375,68,15,421,356,171.33086577777777, 1
500,375,3,9,501,372,107.50655644444444, 4
500,375,215,46,342,329,168.37975822222222, 3
375,500,6,16,333,303,102.49569955555556, 4
500,375,1,32,113,304,138.337024, 1
500,375,6,10,489,373,127.28617422222223, 4
500,357,6,143,424,356,134.31543230625584, 3
477,500,0,0,0,0,96.37639692522711, 3
419,500,0,0,0,0,128.5229276054097, 3
500,334,0,48,501,331,73.3070499001996, 4
500,375,2,15,496,372,214.67234133333332, 1
500,375,41,41,480,369,107.70013688888889, 1
500,375,76,22,429,350,151.10220444444445, 1
500,500,11,15,489,487,103.80589866666666, 4
500,374,0,1,498,374,253.92395187165775, 4
500,358,-2,5,500,355,178.262947858473, 4
800,690,53,108,772,680,135.60790217391303, 1
500,374,0,1,498,374,253.92395187165775, 4
500,500,28,124,466,472,135.04419466666667, 4
500,374,0,1,498,374,253.92395187165775, 4
375,500,8,132,365,413,104.67481777777778, 4
500,374,0,1,498,374,253.92395187165775, 4
1024,768,27,8,1015,764,118.7152451409234, 1
500,91,3,1,496,88,83.596673992674, 4
333,500,5,124,331,428,119.99366566566566, 4
375,500,51,124,344,392,75.43089066666667, 1
500,340,145,62,250,263,87.63389215686274, 3
500,374,0,1,498,374,253.92395187165775, 4
500,333,23,14,381,332,121.24923123123124, 1
500,375,98,17,480,326,61.59281955555556, 1
500,349,13,-5,191,199,119.24957593123209, 4
500,334,94,60,393,264,188.20856886227546, 4
500,374,0,1,498,374,253.92395187165775, 1
500,375,21,54,448,264,84.45214933333334, 4
375,500,18,56,341,496,118.72918755555555, 3
375,500,279,6,376,125,128.72315733333335, 4
500,375,3,81,501,349,71.46840177777777, 4
500,356,0,0,0,0,120.85894569288389, 1
500,374,0,1,498,374,253.92395187165775, 3
500,333,87,27,422,332,91.06436236236236, 3
200,177,6,6,193,175,124.03430320150659, 1
310,220,183,84,296,194,115.17743890518084, 3
500,334,22,36,265,255,125.02649700598802, 4
500,374,0,1,498,374,253.92395187165775, 3
500,334,5,0,443,315,47.3667125748503, 1
375,500,0,0,0,0,122.42608711111112, 4
500,333,0,0,0,0,108.79340540540541, 1
600,416,-1,121,600,415,193.89637419871795, 1
500,374,0,1,498,374,253.92395187165775, 1
500,374,0,1,498,374,253.92395187165775, 1
500,500,1,176,497,492,116.976788, 1
500,374,0,1,498,374,253.92395187165775, 3
500,282,218,-2,465,231,140.5849621749409, 1
500,374,0,1,498,374,253.92395187165775, 1
500,333,39,27,395,282,127.51826226226227, 3
500,333,22,10,492,330,104.12765965965966, 3
400,267,0,0,0,0,124.51838639200999, 3
375,500,79,68,335,429,113.41592, 1
500,313,4,88,495,310,184.33430883919064, 1
500,333,114,36,456,325,104.19258258258259, 4
375,500,0,146,374,485,100.11110577777778, 1
500,333,7,191,497,329,91.74026226226226, 1
500,333,7,15,452,334,100.94006806806807, 3
500,375,1,50,394,372,106.44083377777778, 4
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 4
500,427,266,227,366,353,77.88456049960968, 3
357,500,2,29,357,497,116.43435107376284, 3
480,360,60,34,391,353,120.90792052469136, 1
500,332,39,2,489,330,161.35960040160643, 1
500,404,1,39,497,402,129.86828382838283, 4
500,375,163,41,417,309,130.5871928888889, 1
500,358,5,0,496,356,134.66601862197393, 3
500,337,100,28,404,324,109.87035806132542, 3
500,374,0,1,498,374,253.92395187165775, 4
190,126,30,13,147,116,144.4369395711501, 4
500,375,81,26,386,369,144.59198044444443, 3
500,377,14,21,486,360,165.06553669319186, 4
500,375,1,0,498,375,142.8372782222222, 4
448,336,62,26,446,333,84.49152981505102, 1
688,608,9,21,676,603,78.79856675209098, 1
500,375,2,49,165,147,146.78600355555557, 1
400,500,2,197,392,364,48.163775, 3
257,209,11,19,220,206,142.23472902276916, 3
362,500,215,419,281,499,116.13278637200736, 3
800,600,0,0,0,0,52.42465555555555, 1
500,500,5,275,498,497,210.177432, 3
375,500,6,92,243,489,105.25769777777778, 3
500,357,-11,-4,501,362,134.36209150326798, 3
500,374,0,1,498,374,253.92395187165775, 1
400,654,6,224,111,565,77.96686544342508, 3
500,375,2,21,503,371,115.01318755555556, 1
500,500,0,0,0,0,109.620596, 3
500,374,0,1,498,374,253.92395187165775, 4
333,500,0,0,0,0,122.85814814814815, 4
500,375,-4,2,178,325,142.170448, 4
500,406,0,0,442,375,108.79495073891626, 3
500,377,12,-1,495,374,67.61455172413793, 4
1024,768,117,71,985,742,97.86657079060872, 1
333,500,0,7,333,494,106.63862062062061, 4
878,768,24,56,826,755,129.70416953382056, 1
960,720,0,0,0,0,82.18173852237655, 3
500,375,57,13,432,355,142.3817031111111, 1
500,334,198,83,452,330,116.29032335329342, 1
500,375,131,157,225,319,128.6901848888889, 3
500,397,29,44,465,363,110.92475734676742, 4
500,495,5,4,492,492,125.69520942760943, 3
700,700,3,5,693,696,196.82300068027212, 1
333,500,3,221,328,498,87.94995795795796, 4
257,311,3,14,213,176,215.38542670186544, 1
500,375,3,0,496,372,112.51417422222222, 4
500,375,14,19,461,377,148.00841244444445, 1
500,333,210,81,322,324,102.38602602602603, 3
500,500,23,24,471,484,113.00756133333333, 3
360,500,24,42,325,430,144.75083148148147, 1
500,334,0,0,0,0,157.96973053892216, 4
500,500,-5,234,503,492,106.31121066666667, 4
403,441,5,2,381,425,141.361723956194, 1
334,500,24,217,322,463,127.3115249500998, 1
108,84,7,12,101,77,149.5300558495003, 4
500,334,45,61,445,296,191.33977245508981, 4
375,500,0,62,353,495,122.58458488888888, 4
454,340,22,14,451,335,108.02366329791829, 1
500,333,0,0,0,0,107.83135335335335, 3
220,214,40,27,173,207,99.42222458227131, 3
500,335,35,26,458,300,50.8583184079602, 4
343,500,0,244,317,490,86.34366958211857, 1
500,375,52,70,463,290,197.54865777777778, 4
268,400,0,0,0,0,44.748299129353235, 3
500,333,0,-1,475,335,161.49320520520521, 4
320,276,1,39,314,243,180.6721542874396, 4
484,500,0,32,482,497,155.51231955922864, 4
500,375,1,65,242,292,105.10796088888888, 4
500,374,0,1,498,374,253.92395187165775, 4
500,451,0,0,0,0,123.12020399113082, 1
500,374,0,1,498,374,253.92395187165775, 1
500,375,0,189,105,379,114.69229511111111, 3
500,374,0,1,498,374,253.92395187165775, 4
500,334,60,2,454,332,118.51174650698603, 3
500,375,42,16,465,355,128.55304, 4
375,500,139,274,372,496,96.95141866666667, 4
319,480,0,100,316,454,120.4854732671543, 4
500,445,133,32,442,429,180.68163595505618, 1
500,447,30,55,467,410,151.78507084265473, 4
500,374,0,1,498,374,253.92395187165775, 1
500,334,48,-1,392,334,134.21858083832336, 3
400,324,5,4,388,321,84.1726774691358, 4
500,375,0,137,497,369,226.488384, 3
429,428,0,1,426,427,164.99373316195746, 3
375,500,-1,64,375,494,145.90269511111111, 4
1160,1100,21,29,1111,1064,173.03036572622779, 1
500,374,0,1,498,374,253.92395187165775, 4
500,428,130,36,442,353,124.92532087227414, 3
500,500,143,115,462,395,106.979156, 1
370,440,1,37,369,442,175.61095208845208, 1
1024,720,74,35,993,707,131.6899572301794, 1
480,374,80,15,309,353,95.5880421865716, 3
500,374,0,1,498,374,253.92395187165775, 4
500,383,28,48,493,383,102.53406266318538, 3
500,335,148,120,198,278,109.72989452736319, 3
600,600,5,2,595,598,110.48263703703704, 3
500,375,166,92,246,199,86.51579377777777, 1
500,333,0,0,0,0,117.44882482482483, 3
500,375,20,15,460,333,95.9127911111111, 4
500,334,0,13,496,333,78.93993413173652, 3
500,374,0,1,498,374,253.92395187165775, 3
500,374,0,1,498,374,253.92395187165775, 1
310,232,19,7,298,213,172.44292269187986, 3
500,333,100,21,231,324,57.25342342342342, 3
409,500,3,16,397,483,164.6120782396088, 1
640,480,128,58,506,438,212.34529405381946, 3
500,338,65,93,438,281,76.87945562130177, 4
376,500,29,30,371,494,40.77014539007092, 1
500,333,6,116,492,331,124.97386586586586, 1
500,374,0,1,498,374,253.92395187165775, 1
358,500,47,63,177,122,63.53498882681564, 1
375,500,7,67,376,423,147.0282151111111, 3
500,329,135,133,244,306,168.42249645390072, 4
500,374,0,1,498,374,253.92395187165775, 1
500,333,112,38,387,305,75.19726326326327, 3
500,333,42,33,485,331,94.18803803803804, 3
500,334,44,60,496,333,122.00202994011975, 1
500,374,0,1,498,374,253.92395187165775, 4
500,256,269,17,475,223,96.89598958333333, 1
500,375,183,1,471,81,122.84776355555556, 1
500,374,0,1,498,374,253.92395187165775, 4
309,300,19,107,261,295,109.63134483998562, 3
156,168,2,2,148,157,178.84540343915344, 1
500,333,47,27,388,332,151.71515115115116, 1
334,500,97,141,260,363,46.524724550898206, 1
500,375,3,206,489,378,74.95250844444445, 4
300,225,46,-1,191,226,137.21837530864198, 3
500,374,0,1,498,374,253.92395187165775, 1
500,338,0,0,0,0,117.88873372781065, 3
500,375,1,1,496,374,110.49796444444445, 1
382,369,0,0,0,0,178.87140613989038, 3
500,360,-1,36,170,294,121.9536962962963, 4
500,333,0,0,0,0,231.27836436436436, 3
500,367,0,39,498,364,138.97955676657585, 3
500,375,58,97,422,318,140.36007288888888, 4
500,372,223,34,394,372,94.9665376344086, 3
500,375,1,157,76,226,107.818752, 3
492,413,1,14,490,410,197.62378360466414, 1
500,454,154,55,341,448,105.61837738619677, 3
500,333,0,0,0,0,53.88945145145145, 4
500,374,0,1,498,374,253.92395187165775, 4
375,500,25,8,370,364,119.74681422222223, 1
500,362,207,9,454,352,136.8397329650092, 1
500,375,3,41,478,374,113.41776, 1
500,375,74,23,206,172,123.706608, 1
1000,753,4,10,995,698,165.4118685258964, 1
500,333,20,1,482,301,79.3768088088088, 4
500,500,5,2,495,473,96.82619066666666, 3
500,374,0,1,498,374,253.92395187165775, 4
500,333,0,0,320,213,77.83075875875876, 4
500,375,0,0,0,0,165.94398933333332, 3
375,500,2,0,372,482,130.881824, 4
375,500,18,59,336,322,76.518688, 1
500,357,14,14,499,355,97.4643025210084, 3
500,374,0,1,498,374,253.92395187165775, 1
505,835,45,55,474,786,129.76326475761348, 3
737,553,0,0,0,0,125.12241194160711, 1
500,222,8,28,484,201,104.34071771771772, 4
110,88,0,1,109,87,204.03777548209365, 4
375,500,229,248,314,305,129.24014755555555, 4
457,500,0,3,369,429,110.61271043034282, 3
494,500,0,0,0,0,124.08049932523616, 3
378,480,43,53,367,461,133.82725235155792, 3
300,300,3,18,295,291,169.56144814814814, 4
480,480,27,30,457,462,102.14056857638889, 3
500,335,0,0,0,0,180.47005174129353, 4
375,500,1,1,372,499,61.77017955555556, 4
500,375,0,0,0,0,170.90606044444445, 3
500,374,0,1,498,374,253.92395187165775, 4
500,333,2,21,468,329,56.782114114114115, 1
500,375,87,94,112,117,114.36348622222222, 3
500,374,0,1,498,374,253.92395187165775, 4
500,334,85,33,395,313,176.0591357285429, 4
500,374,0,1,498,374,253.92395187165775, 1
378,512,6,60,254,466,125.16936556161816, 3
500,375,0,3,494,372,108.16933866666666, 1
450,354,68,51,378,311,206.27131826741996, 1
333,500,0,15,331,495,152.32467867867868, 1
500,375,81,33,429,298,171.86296, 4
1024,537,0,100,1023,535,124.48270071966171, 1
500,332,55,0,495,330,91.49748795180723, 1
500,333,0,0,0,0,84.56920720720721, 4
500,376,176,30,450,318,81.18141134751772, 1
400,290,25,22,192,193,184.60138793103448, 3
500,374,0,1,498,374,253.92395187165775, 3
498,500,129,9,462,497,128.50147389558234, 3
500,333,99,22,465,320,127.47892892892892, 1
1024,681,61,33,919,647,202.4780309287812, 1
500,374,0,1,498,374,253.92395187165775, 1
500,334,88,0,495,332,142.48930938123752, 1
500,375,2,25,491,372,140.5889848888889, 4
500,735,157,74,459,685,107.92253333333333, 3
565,768,8,35,559,747,140.58920538348082, 1
500,374,0,1,498,374,253.92395187165775, 1
472,500,183,16,458,478,119.24424435028249, 3
500,375,79,48,459,371,62.43316977777778, 1
500,375,2,50,486,351,120.15955733333334, 4
500,374,0,1,498,374,253.92395187165775, 4
500,333,94,9,395,329,78.9215995995996, 1
500,375,-3,14,480,367,75.58390577777777, 3
500,375,173,45,257,146,100.83331733333333, 3
375,500,4,353,365,498,57.73870222222222, 4
408,500,31,62,399,493,150.1518300653595, 3
500,500,7,112,378,371,119.62628933333333, 4
500,357,38,23,466,357,164.21671895424836, 1
300,265,0,0,0,0,199.10964779874215, 3
420,500,59,112,366,452,144.86908412698412, 1
100,100,-1,-1,101,101,246.6859, 4
500,338,121,76,338,287,94.80841025641026, 3
500,374,0,1,498,374,253.92395187165775, 1
350,263,-7,7,353,255,136.22267246061924, 4
893,768,60,5,842,735,148.0214340705487, 1
500,374,0,1,498,374,253.92395187165775, 4
500,375,241,70,343,338,162.795696, 3
500,375,-1,5,501,374,120.93136711111111, 1
500,357,1,1,498,360,141.24945471521943, 4
500,357,12,73,471,331,159.3239197012138, 4
614,460,0,3,613,455,107.8516003398952, 1
500,484,86,5,413,469,151.8250867768595, 1
500,375,193,72,267,286,192.02321955555556, 3
500,375,71,23,373,354,71.99842311111111, 1
500,374,0,1,498,374,253.92395187165775, 1
500,375,135,92,367,376,121.73125155555556, 3
500,375,0,0,0,0,73.82459022222223, 3
454,340,1,12,452,339,121.35440096743544, 1
500,374,0,1,498,374,253.92395187165775, 4
500,333,116,10,435,330,112.89684884884885, 1
500,334,0,0,0,0,143.80609381237525, 4
500,371,0,0,0,0,166.53468823000898, 4
600,800,-10,179,591,801,117.47530763888889, 3
500,374,0,1,498,374,253.92395187165775, 1
500,375,21,16,490,305,119.13041422222223, 1
500,375,-2,68,287,372,115.23873777777777, 4
500,375,19,33,502,374,67.13197333333333, 1
500,375,2,137,496,372,111.28402133333333, 1
500,404,6,1,494,402,91.14209240924093, 4
500,334,368,123,493,317,113.85069261477047, 3
500,374,0,1,498,374,253.92395187165775, 4
500,375,0,0,0,0,136.4411022222222, 1
1024,768,0,0,0,0,140.93546676635742, 1
500,375,0,0,0,0,96.969712, 1
500,311,256,58,445,297,88.55530546623794, 3
500,393,11,2,464,390,126.25157930449534, 1
200,150,2,5,191,149,153.5781111111111, 4
450,325,0,0,0,0,100.58523760683761, 3
500,375,17,4,339,370,94.85341866666667, 1
452,342,-1,3,452,341,106.37756602666943, 1
500,375,44,50,432,371,152.41410666666667, 1
500,374,0,1,498,374,253.92395187165775, 4
450,292,285,56,414,208,112.8923033992897, 3
500,333,-5,133,362,332,132.02325725725726, 1
500,297,-6,3,493,299,100.82871829405163, 3
500,375,2,2,493,353,144.39105244444445, 1
500,375,1,104,498,372,133.86929955555556, 4
330,448,1,0,329,433,156.47954094516595, 1
375,500,-3,6,373,429,120.28611022222222, 4
376,500,102,37,263,200,47.69932624113475, 3
500,418,60,61,492,415,104.06512599681021, 4
500,374,0,1,498,374,253.92395187165775, 1
500,333,67,28,491,331,67.40847047047048, 1
500,375,103,3,485,304,134.15906488888888, 1
500,335,0,5,497,327,77.29689154228856, 3
500,375,0,0,0,0,116.97642311111112, 3
500,374,0,1,498,374,253.92395187165775, 4
500,308,7,11,454,305,127.24758008658009, 1
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 1
500,374,0,1,498,374,253.92395187165775, 1
500,375,17,55,421,373,87.69947733333333, 4
500,333,0,22,499,330,111.44477477477477, 4
450,299,0,0,0,0,158.42593335810727, 1
333,500,2,43,333,498,121.14575775775776, 4
991,768,1,29,990,764,127.571306252803, 1
500,375,78,62,427,353,163.9386577777778, 4
500,374,0,1,498,374,253.92395187165775, 1
500,332,254,227,352,304,108.9072751004016, 3
500,375,0,0,0,0,154.8590648888889, 1
500,375,0,0,0,0,117.33318933333334, 3
500,375,2,11,498,373,151.42307022222224, 4
402,402,23,84,375,364,71.72097431581726, 1
500,375,4,2,496,372,143.27809244444444, 4
500,333,0,0,0,0,81.12115715715716, 1
500,374,0,1,498,374,253.92395187165775, 1
357,500,8,5,287,278,174.51046685340802, 1
500,375,240,153,279,266,100.07140266666667, 3
352,500,51,31,324,372,114.66278977272728, 1
500,375,249,191,389,274,113.16669511111111, 3
500,417,0,0,0,0,109.52526618705036, 3
500,333,0,0,0,0,93.03644444444444, 3
337,500,1,12,332,494,181.5636122650841, 3
500,375,31,12,477,367,150.877872, 1
500,333,209,107,328,333,108.72263663663664, 3
180,145,0,1,175,141,127.80518518518518, 4
500,334,4,1,490,330,98.6130379241517, 4
192,185,8,9,178,183,92.10163288288288, 4
80,80,4,11,66,67,214.6928125, 1
500,374,0,1,498,374,253.92395187165775, 4
500,375,3,5,498,373,113.21675911111112, 1
500,416,36,27,474,405,75.38245352564103, 4
500,375,78,7,151,153,120.83409777777777, 1
371,500,0,0,0,0,102.32293980233602, 3
500,333,-1,32,258,330,80.3209029029029, 4
500,374,0,1,498,374,253.92395187165775, 4
333,500,140,267,218,485,107.71472072072072, 3
500,375,0,0,0,0,130.85232888888888, 3
400,361,47,32,395,350,114.96948753462604, 1
500,375,39,29,450,372,107.487632, 1
500,333,256,52,483,262,80.39059059059059, 4
500,375,12,25,496,374,93.99418133333333, 1
149,149,1,2,147,147,174.18341516147922, 3
